"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"D2WHUUS","199703","0.577","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199704","0.586","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199705","0.588","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199706","0.545","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199707","0.538","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199708","0.553","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199709","0.543","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199710","0.59","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199711","0.584","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199712","0.534","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199713","0.59","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199801","0.489","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199802","0.477","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199803","0.449","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199804","0.449","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199805","0.433","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199806","0.399","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199807","0.388","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199808","0.369","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199809","0.418","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199810","0.412","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199811","0.389","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199812","0.346","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199813","0.422","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199901","0.363","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199902","0.331","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199903","0.398","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199904","0.447","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199905","0.438","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199906","0.447","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199907","0.512","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199908","0.562","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199909","0.609","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199910","0.61","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199911","0.662","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199912","0.678","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199913","0.493","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200001","0.841","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200002","0.924","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200003","0.796","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200004","0.764","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200005","0.784","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200006","0.803","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200007","0.81","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200008","0.883","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200009","1.009","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200010","0.988","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200011","1.004","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200012","0.941","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200013","0.886","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200101","0.9","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200102","0.824","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200103","0.762","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200104","0.791","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200105","0.823","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200106","0.79","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200107","0.727","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200108","0.766","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200109","0.787","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200110","0.682","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200111","0.606","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200112","0.566","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200113","0.756","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200201","0.576","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200202","0.578","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200203","0.645","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200204","0.683","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200205","0.684","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200206","0.66","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200207","0.689","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200208","0.713","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200209","0.783","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200210","0.796","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200211","0.748","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200212","0.808","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200213","0.694","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200301","0.9","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200302","1.086","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200303","1.053","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200304","0.83","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200305","0.758","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200306","0.769","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200307","0.789","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200308","0.836","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200309","0.773","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200310","0.842","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200311","0.842","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200312","0.886","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200313","0.881","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200401","0.97","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200402","0.93","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200403","0.936","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200404","0.954","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200405","1.03","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200406","1.019","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200407","1.095","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200408","1.188","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200409","1.27","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200410","1.479","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200411","1.394","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200412","1.299","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200413","1.125","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200501","1.314","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200502","1.344","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200503","1.535","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200504","1.559","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200505","1.444","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200506","1.591","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200507","1.647","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200508","1.784","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200509","1.993","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200510","2.071","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200511","1.752","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200512","1.724","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200513","1.623","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200601","1.756","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200602","1.711","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200603","1.791","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200604","1.972","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200605","2.014","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200606","1.984","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200607","1.999","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200608","2.062","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200609","1.797","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200610","1.716","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200611","1.699","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200612","1.753","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200613","1.834","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200701","1.612","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200702","1.729","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200703","1.781","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200704","1.91","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200705","1.949","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200706","2.014","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200707","2.071","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200708","2.021","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200709","2.133","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200710","2.26","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200711","2.569","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200712","2.57","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200713","2.072","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200801","2.564","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200802","2.607","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200803","2.977","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200804","3.195","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200805","3.536","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200806","3.761","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200807","3.802","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200808","3.287","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200809","3.003","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200810","2.4","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200811","1.947","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200812","1.579","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200813","2.745","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200901","1.548","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200902","1.427","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200903","1.358","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200904","1.397","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200905","1.468","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200906","1.744","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200907","1.658","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200908","1.804","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200909","1.774","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200910","1.918","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","200911","2.004","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
