"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ROTCUUS","200607","1.233","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200608","1.255","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200609","1.118","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200610","1.059","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200611","1.053","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200612","1.053","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200613","1.173","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200701","1.006","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200702","1.082","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200703","1.114","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200704","1.182","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200705","1.281","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200706","1.325","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200707","1.383","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200708","1.419","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200709","1.41","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200710","1.542","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200711","1.796","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200712","1.797","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200713","1.35","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200801","1.783","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200802","1.72","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200803","1.881","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200804","1.904","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200805","2.069","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200806","2.333","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200807","2.657","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200808","2.554","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200809","2.3","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200810","1.759","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200811","1.055","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200812","0.877","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200813","1.889","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200901","0.953","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200902","0.974","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200903","0.952","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200904","1.027","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200905","1.245","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200906","1.451","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200907","1.369","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200908","1.488","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200909","1.491","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200910","1.501","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200911","1.602","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200912","1.614","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200913","1.306","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201001","1.66","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201002","1.574","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201003","1.609","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201004","1.655","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201005","1.601","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201006","1.555","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201007","1.536","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201008","1.571","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201009","1.558","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201010","1.637","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201011","1.701","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201012","1.784","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201013","1.619","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201101","1.87","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201102","2.019","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201103","2.245","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201104","2.37","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201105","2.325","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201106","2.312","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201107","2.362","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201108","2.342","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201109","2.318","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201110","2.276","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201111","2.368","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201112","2.348","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201113","2.257","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201201","2.452","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201202","2.556","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201203","2.601","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201204","2.596","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201205","2.652","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201206","2.179","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201207","2.221","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201208","2.442","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201209","2.473","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201210","2.382","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201211","2.346","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201212","2.275","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201213","2.433","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201301","2.333","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201302","2.402","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201303","2.32","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201304","2.238","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201305","2.421","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201306","2.385","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201307","2.28","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201308","2.411","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201309","2.412","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201310","2.364","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201311","2.328","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201312","2.353","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201313","2.353","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201401","2.4","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201402","2.459","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201403","2.376","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201404","2.323","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","201405","2.304","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
